employee_id,name,department_id,position,salary,hire_date,performance_score
E0391,Alex Davis,D010,Technologist,41546.61,2015-07-10,3.21
E0392,Morgan Wilson,D001,Admin,101948.43,2023-08-13,1.52
E0393,Cameron Smith,D010,Physician,74293.44,2023-06-24,4.52
E0394,Casey Rodriguez,D003,Physician,83189.33,2022-01-23,3.11
E0395,Casey Wilson,D002,Technologist,91639.61,2023-12-01,2.98
E0396,Taylor Rodriguez,D002,Nurse,88809.99,2019-11-24,9.64
E0397,Jordan Brown,D001,Nurse,99189.04,2023-08-29,6.55
E0398,Morgan Johnson,D008,Physician,76290.27,2015-09-06,6.01
E0399,Avery Garcia,D003,Physician,95262.12,2018-04-16,4.74
E0400,Alex Williams,D003,Therapist,79809.07,2017-01-10,4.86
E0401,Drew Rodriguez,D006,Physician,99776.21,2016-10-05,5.87
E0402,Riley Miller,D008,Nurse,97307.35,2016-04-07,7.27
E0403,Casey Wilson,D009,Physician,66291.23,2020-08-06,7.32
E0404,Jordan Garcia,D009,Nurse,106719.64,2022-01-10,2.55
E0405,Morgan Jones,D004,Physician,74280.73,2020-03-14,5.5
E0406,Cameron Smith,D005,Nurse,101161.16,2016-04-27,4.71
E0407,Riley Miller,D002,Physician,92345.75,2022-04-18,8.83
E0408,Riley Miller,D009,Therapist,121763.67,2020-09-20,6.68
E0409,Morgan Davis,D008,Physician,80530.68,2018-06-29,5.79
E0410,Casey Garcia,D003,Nurse,78013.66,2021-01-23,2.04
E0411,Jamie Rodriguez,D009,Therapist,84611.61,2017-05-03,6.45
E0412,Jamie Williams,D003,Technologist,78936.4,2018-02-07,2.05
E0413,Taylor Garcia,D009,Nurse,100998.84,2023-04-02,4.03
E0414,Riley Brown,D002,Nurse,52673.79,2017-08-12,2.29
E0415,Avery Miller,D010,Nurse,63926.35,2019-03-24,7.23
E0416,Jordan Brown,D009,Technologist,63643.94,2023-01-03,2.86
E0417,Casey Miller,D008,Admin,104006.15,2021-05-13,4.53
E0418,Morgan Smith,D009,Technologist,119212.27,2015-07-24,9.06
E0419,Avery Miller,D005,Nurse,82911.02,2016-04-28,2.84
E0420,Taylor Rodriguez,D002,Technologist,81623.57,2015-01-26,5.57
E0421,Jordan Garcia,D008,Nurse,86401.04,2020-09-03,4.77
E0422,Drew Williams,D006,Physician,108237.57,2019-01-10,1.16
E0423,Riley Miller,D008,Nurse,66452.94,2016-03-17,8.13
E0424,Drew Miller,D005,Admin,89767.38,2023-08-13,1.62
E0425,Casey Williams,D010,Physician,104503.95,2019-10-06,5.27
E0426,Casey Smith,D002,Technologist,95021.88,2017-03-05,6.05
E0427,Casey Smith,D006,Physician,88791.63,2019-07-03,6.66
E0428,Alex Wilson,D005,Nurse,105020.92,2021-02-10,7.2
E0429,Morgan Jones,D005,Physician,40000.0,2015-09-08,3.28
E0430,Casey Williams,D001,Nurse,98557.51,2017-06-21,1.09
E0431,Alex Miller,D002,Technologist,71918.49,2022-04-04,7.51
E0432,Jordan Garcia,D008,Nurse,48387.34,2019-02-18,5.82
E0433,Drew Jones,D003,Technologist,95224.05,2019-12-01,8.53
E0434,Jamie Wilson,D010,Technologist,112473.17,2018-11-22,8.39
E0435,Jordan Garcia,D003,Admin,82251.03,2015-05-25,8.59
E0436,Jordan Brown,D008,Physician,104057.49,2016-06-28,5.37
E0437,Alex Jones,D008,Nurse,117245.57,2019-01-03,4.0
E0438,Cameron Smith,D002,Physician,111298.29,2016-11-18,8.12
E0439,Cameron Garcia,D008,Admin,117799.29,2015-06-14,5.06
E0440,Morgan Davis,D001,Admin,99842.55,2022-08-03,2.65
E0441,Taylor Smith,D006,Nurse,86508.67,2023-10-29,8.69
E0442,Riley Johnson,D008,Therapist,52960.68,2022-02-18,8.94
E0443,Riley Garcia,D003,Nurse,80078.75,2022-09-05,5.2
E0444,Cameron Johnson,D008,Technologist,68135.07,2017-03-05,1.68
E0445,Taylor Williams,D001,Physician,128418.85,2023-08-22,4.49
E0446,Alex Garcia,D009,Technologist,81482.28,2016-10-08,8.23
E0447,Morgan Garcia,D009,Physician,87464.1,2023-07-23,9.12
E0448,Cameron Jones,D005,Therapist,96029.71,2023-12-12,2.83
E0449,Taylor Jones,D010,Technologist,85872.05,2021-05-27,1.6
E0450,Riley Jones,D004,Technologist,118901.02,2023-10-29,8.9
E0451,Taylor Wilson,D006,Physician,72547.01,2020-02-14,4.5
E0452,Casey Rodriguez,D007,Nurse,88892.15,2017-05-02,5.88
E0453,Drew Rodriguez,D005,Nurse,70150.59,2018-12-06,9.71
E0454,Jordan Garcia,D010,Nurse,58599.55,2020-05-03,1.6
E0455,Avery Davis,D009,Physician,72764.62,2015-08-29,6.83
E0456,Avery Williams,D003,Admin,84259.26,2020-08-06,1.67
E0457,Morgan Smith,D007,Nurse,76413.96,2023-10-29,4.38
E0458,Jamie Smith,D010,Nurse,71151.58,2016-09-16,8.23
E0459,Cameron Smith,D010,Nurse,56873.65,2022-02-16,4.9
E0460,Alex Davis,D005,Nurse,83337.89,2023-03-02,9.97
E0461,Jordan Jones,D007,Technologist,54905.59,2023-06-28,6.03
E0462,Avery Garcia,D002,Nurse,100201.12,2023-08-21,3.89
E0463,Taylor Davis,D004,Admin,86648.8,2019-09-09,2.98
E0464,Taylor Miller,D002,Nurse,55848.97,2023-10-16,4.15
E0465,Morgan Williams,D007,Admin,78815.82,2021-10-23,4.35
E0466,Jamie Williams,D002,Therapist,69956.87,2016-06-15,1.62
E0467,Avery Wilson,D001,Physician,91383.49,2019-04-16,4.33
E0468,Casey Smith,D009,Admin,111809.01,2021-06-17,5.18
E0469,Casey Davis,D001,Physician,47496.55,2017-03-23,7.5
E0470,Casey Miller,D008,Therapist,87300.52,2020-10-05,6.91
E0471,Cameron Smith,D002,Nurse,81797.34,2020-12-29,7.38
E0472,Riley Davis,D008,Therapist,98426.8,2016-06-18,1.08
E0473,Alex Brown,D003,Therapist,89263.93,2020-01-31,2.96
E0474,Morgan Johnson,D006,Therapist,69960.61,2021-12-09,6.96
E0475,Drew Jones,D003,Technologist,78618.92,2019-06-27,5.36
E0476,Drew Smith,D007,Nurse,69079.48,2015-02-09,1.05
E0477,Morgan Miller,D010,Physician,106520.14,2015-01-30,8.24
E0478,Casey Garcia,D009,Nurse,85426.23,2018-03-18,7.96
E0479,Casey Garcia,D002,Physician,123023.81,2023-05-01,5.94
E0480,Avery Jones,D005,Technologist,83786.78,2017-01-21,1.6
E0481,Casey Johnson,D006,Nurse,70831.86,2020-09-14,7.9
E0482,Taylor Williams,D004,Admin,54725.71,2016-12-30,6.25
E0483,Casey Brown,D004,Technologist,48937.21,2017-11-22,8.04
E0484,Drew Jones,D004,Therapist,53317.28,2022-08-17,7.77
E0485,Casey Wilson,D002,Physician,90342.53,2021-07-22,8.23
E0486,Avery Miller,D004,Therapist,95174.5,2015-11-10,5.66
E0487,Morgan Garcia,D001,Admin,53376.19,2018-11-09,2.26
E0488,Jamie Wilson,D006,Nurse,102900.77,2015-04-06,7.04
E0489,Drew Garcia,D001,Technologist,75338.78,2019-04-29,6.58
E0490,Jordan Rodriguez,D010,Technologist,87935.86,2020-12-16,7.68
E0491,Alex Garcia,D006,Physician,117244.41,2016-01-25,2.53
E0492,Casey Brown,D001,Nurse,102936.79,2017-08-06,2.75
E0493,Riley Garcia,D006,Nurse,79629.39,2018-07-30,9.01
E0494,Riley Garcia,D010,Physician,67176.16,2023-04-09,7.75
E0495,Drew Smith,D008,Nurse,41963.69,2023-12-07,9.17
E0496,Drew Rodriguez,D002,Physician,70616.93,2015-05-28,7.83
E0497,Morgan Williams,D002,Physician,80777.4,2021-11-04,6.37
E0498,Avery Rodriguez,D004,Physician,65256.41,2018-05-06,6.89
E0499,Morgan Davis,D003,Admin,82374.86,2018-07-13,9.0
E0500,Alex Jones,D004,Nurse,86537.04,2021-10-13,6.21
